Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
41765,2025-05-30 16:00:00,2025-12-03 16:00:00,2025-05-06 11:00:00,Hyderabad,228,HOMICIDE,66,F,Knife,Violent Crime,15,Yes,15-09-2020 14:00
41766,2025-07-03 00:00:00,2025-03-03 16:00:00,2025-12-01 04:00:00,Bangalore,228,DRUG OFFENSE,64,M,Other,Other Crime,9,Yes,
41767,2025-07-17 07:00:00,2025-12-16 08:00:00,2025-06-25 06:00:00,Nagpur,381,CYBERCRIME,44,F,Blunt Object,Other Crime,4,Yes,11-10-2021 09:00
41768,2025-04-08 14:00:00,2025-09-01 02:00:00,2025-02-08 08:00:00,Kolkata,135,DRUG OFFENSE,66,F,None,Other Crime,3,No,09-05-2024 19:00
41769,2025-08-13 03:00:00,2025-03-29 15:00:00,2025-08-16 04:00:00,Bangalore,168,SEXUAL ASSAULT,57,X,Poison,Fire Accident,13,No,19-09-2022 08:00
41770,2025-06-07 16:00:00,2025-05-14 00:00:00,2025-11-05 22:00:00,Kolkata,545,ROBBERY,65,F,Blunt Object,Violent Crime,18,Yes,22-09-2023 00:00
41771,2025-07-29 07:00:00,2025-11-11 23:00:00,2025-01-18 18:00:00,Meerut,374,KIDNAPPING,74,M,None,Violent Crime,19,No,
41772,2025-03-20 05:00:00,2025-06-28 08:00:00,2025-06-28 16:00:00,Ahmedabad,300,IDENTITY THEFT,56,M,Poison,Other Crime,2,Yes,08-10-2023 01:00
41773,2025-09-25 12:00:00,2025-12-21 18:00:00,2025-04-06 22:00:00,Hyderabad,444,SEXUAL ASSAULT,34,F,Other,Violent Crime,9,No,
41774,2025-10-14 14:00:00,2025-02-24 07:00:00,2025-04-28 15:00:00,Hyderabad,473,ROBBERY,12,M,Other,Violent Crime,11,No,23-07-2021 13:00
41775,2025-05-11 23:00:00,2025-11-23 07:00:00,2025-09-23 20:00:00,Delhi,122,VEHICLE - STOLEN,56,F,Firearm,Other Crime,7,Yes,
41776,2025-06-12 08:00:00,2025-01-21 02:00:00,2025-02-17 18:00:00,Kolkata,181,HOMICIDE,78,F,Blunt Object,Other Crime,2,Yes,
41777,2025-10-30 09:00:00,2025-11-15 05:00:00,2025-03-15 12:00:00,Rajkot,115,IDENTITY THEFT,54,X,Poison,Other Crime,15,No,15-06-2023 12:00
41778,2025-07-07 10:00:00,2025-06-28 13:00:00,2025-12-21 21:00:00,Jaipur,341,HOMICIDE,51,M,Blunt Object,Violent Crime,17,No,29-03-2023 02:00
41779,2025-04-16 18:00:00,2025-04-17 19:00:00,2025-12-04 19:00:00,Varanasi,153,VEHICLE - STOLEN,43,F,Poison,Violent Crime,5,No,02-07-2023 04:00
41780,2025-11-23 08:00:00,2025-03-20 06:00:00,2025-06-19 09:00:00,Surat,520,VANDALISM,27,M,Poison,Violent Crime,8,Yes,21-06-2024 15:00
41781,2025-02-03 15:00:00,2025-04-25 11:00:00,2025-05-14 06:00:00,Kolkata,133,SEXUAL ASSAULT,64,F,Blunt Object,Other Crime,18,No,02-05-2024 13:00
41782,2025-09-18 14:00:00,2025-08-06 23:00:00,2025-04-21 01:00:00,Bangalore,410,ROBBERY,52,X,Other,Other Crime,8,Yes,10-09-2022 16:00
41783,2025-12-25 05:00:00,2025-08-04 04:00:00,2025-10-15 14:00:00,Pune,190,ARSON,25,M,Other,Other Crime,4,No,31-01-2023 22:00
41784,2025-07-18 21:00:00,2025-03-12 17:00:00,2025-06-10 16:00:00,Visakhapatnam,422,DRUG OFFENSE,35,F,Blunt Object,Other Crime,4,No,19-06-2024 17:00
41785,2025-08-20 23:00:00,2025-12-12 00:00:00,2025-01-02 19:00:00,Jaipur,184,HOMICIDE,38,F,Blunt Object,Violent Crime,7,Yes,
41786,2025-09-21 19:00:00,2025-03-31 13:00:00,2025-06-26 10:00:00,Vasai,146,VANDALISM,68,X,Explosives,Violent Crime,8,Yes,26-05-2023 02:00
41787,2025-07-08 17:00:00,2025-10-08 16:00:00,2025-08-11 15:00:00,Lucknow,375,ASSAULT,23,X,Knife,Other Crime,18,No,27-03-2020 15:00
41788,2025-05-04 09:00:00,2025-10-25 12:00:00,2025-06-02 23:00:00,Kalyan,332,VANDALISM,40,M,Blunt Object,Other Crime,16,Yes,03-10-2021 17:00
41789,2025-11-06 23:00:00,2025-07-28 11:00:00,2025-10-09 06:00:00,Hyderabad,311,DRUG OFFENSE,30,X,Explosives,Other Crime,15,No,21-07-2021 05:00
41790,2025-02-20 16:00:00,2025-03-20 00:00:00,2025-11-06 19:00:00,Chennai,157,ARSON,17,F,Poison,Violent Crime,3,Yes,
41791,2025-12-17 11:00:00,2025-11-30 09:00:00,2025-08-21 10:00:00,Ghaziabad,384,TRAFFIC VIOLATION,50,F,Poison,Violent Crime,3,Yes,04-04-2023 22:00
41792,2025-08-28 13:00:00,2025-02-26 10:00:00,2025-08-28 05:00:00,Vasai,199,COUNTERFEITING,43,F,Poison,Violent Crime,10,No,12-04-2024 12:00
41793,2025-04-28 06:00:00,2025-09-20 07:00:00,2025-03-23 01:00:00,Patna,524,IDENTITY THEFT,19,F,Poison,Violent Crime,6,No,
41794,2025-06-15 08:00:00,2025-02-24 08:00:00,2025-06-24 04:00:00,Delhi,578,CYBERCRIME,73,M,Poison,Other Crime,13,Yes,
41795,2025-07-07 06:00:00,2025-04-15 12:00:00,2025-12-08 21:00:00,Meerut,170,TRAFFIC VIOLATION,18,M,Blunt Object,Violent Crime,1,No,08-12-2023 18:00
41796,2025-10-04 08:00:00,2025-05-13 05:00:00,2025-03-10 15:00:00,Varanasi,592,ARSON,13,F,Explosives,Violent Crime,15,No,05-03-2023 17:00
41797,2025-05-27 02:00:00,2025-06-28 02:00:00,2025-08-25 01:00:00,Hyderabad,255,FRAUD,35,F,Explosives,Other Crime,2,No,16-07-2023 03:00
41798,2025-04-14 19:00:00,2025-02-25 06:00:00,2025-05-24 12:00:00,Mumbai,128,BURGLARY,72,X,Blunt Object,Other Crime,4,No,08-11-2020 02:00
41799,2025-08-04 18:00:00,2025-07-15 17:00:00,2025-03-17 21:00:00,Mumbai,562,HOMICIDE,52,F,Explosives,Violent Crime,1,No,
41800,2025-10-21 00:00:00,2025-04-06 09:00:00,2025-06-15 04:00:00,Ghaziabad,103,KIDNAPPING,12,F,Firearm,Fire Accident,1,No,
41801,2025-01-24 15:00:00,2025-07-21 13:00:00,2025-09-25 14:00:00,Kanpur,591,ARSON,67,F,Blunt Object,Fire Accident,4,Yes,
41802,2025-11-01 14:00:00,2025-04-26 11:00:00,2025-10-10 17:00:00,Pune,391,ROBBERY,40,F,Knife,Other Crime,11,No,08-09-2023 14:00
41803,2025-03-06 02:00:00,2025-02-24 11:00:00,2025-01-08 07:00:00,Bangalore,391,CYBERCRIME,75,X,Blunt Object,Violent Crime,1,No,24-10-2020 07:00
41804,2025-12-05 18:00:00,2025-05-14 21:00:00,2025-08-02 21:00:00,Delhi,391,ROBBERY,57,F,Explosives,Other Crime,7,Yes,
41805,2025-04-07 18:00:00,2025-05-17 15:00:00,2025-07-29 17:00:00,Mumbai,236,ROBBERY,55,F,Firearm,Other Crime,5,No,
41806,2025-03-22 18:00:00,2025-01-22 19:00:00,2025-09-14 16:00:00,Kanpur,591,HOMICIDE,52,X,Knife,Other Crime,14,Yes,09-07-2024 14:00
41807,2025-12-04 04:00:00,2025-06-26 00:00:00,2025-09-22 14:00:00,Chennai,311,CYBERCRIME,62,F,Knife,Other Crime,3,Yes,02-09-2020 07:00
41808,2025-06-24 08:00:00,2025-06-27 00:00:00,2025-08-05 02:00:00,Ghaziabad,473,ASSAULT,35,F,Explosives,Other Crime,2,No,14-02-2022 01:00
41809,2025-07-02 08:00:00,2025-07-24 23:00:00,2025-02-26 20:00:00,Bangalore,312,DOMESTIC VIOLENCE,14,M,Firearm,Other Crime,6,No,
41810,2025-06-14 14:00:00,2025-12-25 19:00:00,2025-05-25 07:00:00,Meerut,550,VEHICLE - STOLEN,44,F,Knife,Violent Crime,3,Yes,21-04-2025 07:00
41811,2025-12-03 06:00:00,2025-09-25 16:00:00,2025-04-01 23:00:00,Bhopal,473,BURGLARY,22,M,None,Violent Crime,6,No,12-01-2023 21:00
41812,2025-06-30 21:00:00,2025-09-17 20:00:00,2025-02-22 16:00:00,Bhopal,157,VANDALISM,38,F,None,Traffic Fatality,2,No,
41813,2025-08-15 03:00:00,2025-04-25 01:00:00,2025-08-25 12:00:00,Surat,172,VEHICLE - STOLEN,18,M,Knife,Other Crime,9,Yes,
41814,2025-01-02 17:00:00,2025-10-01 03:00:00,2025-10-08 13:00:00,Visakhapatnam,496,COUNTERFEITING,38,F,Knife,Traffic Fatality,8,Yes,
41815,2025-01-09 19:00:00,2025-07-02 06:00:00,2025-01-15 20:00:00,Chennai,215,DOMESTIC VIOLENCE,47,F,Blunt Object,Fire Accident,1,No,
41816,2025-03-07 20:00:00,2025-07-25 01:00:00,2025-08-09 07:00:00,Kolkata,206,ROBBERY,34,F,None,Other Crime,7,No,
41817,2025-03-15 13:00:00,2025-02-26 13:00:00,2025-03-13 04:00:00,Mumbai,195,FRAUD,38,M,None,Other Crime,12,Yes,03-02-2024 23:00
41818,2025-07-06 00:00:00,2025-02-27 00:00:00,2025-03-06 19:00:00,Bangalore,488,EXTORTION,49,X,Other,Other Crime,10,Yes,
41819,2025-08-07 04:00:00,2025-11-29 03:00:00,2025-07-16 09:00:00,Pune,578,ASSAULT,62,F,None,Other Crime,16,No,
41820,2025-07-29 08:00:00,2025-05-30 17:00:00,2025-01-23 20:00:00,Srinagar,427,DOMESTIC VIOLENCE,32,F,Blunt Object,Other Crime,10,Yes,04-06-2024 15:00
41821,2025-08-27 17:00:00,2025-03-27 14:00:00,2025-07-21 11:00:00,Kolkata,381,ASSAULT,39,X,Poison,Violent Crime,15,Yes,25-04-2020 16:00
41822,2025-04-28 22:00:00,2025-09-30 21:00:00,2025-05-21 00:00:00,Surat,250,BURGLARY,53,F,Other,Other Crime,19,Yes,
41823,2025-05-20 17:00:00,2025-04-03 13:00:00,2025-09-22 04:00:00,Bangalore,480,COUNTERFEITING,71,F,Explosives,Other Crime,19,Yes,08-07-2021 19:00
41824,2025-10-18 11:00:00,2025-04-02 17:00:00,2025-03-09 22:00:00,Agra,481,SEXUAL ASSAULT,62,F,Other,Other Crime,10,Yes,
41825,2025-06-25 01:00:00,2025-06-01 05:00:00,2025-04-22 17:00:00,Indore,461,BURGLARY,57,F,Explosives,Other Crime,5,No,01-01-2021 10:00
41826,2025-12-19 13:00:00,2025-07-17 13:00:00,2025-02-21 19:00:00,Delhi,354,ASSAULT,11,M,Blunt Object,Violent Crime,3,No,12-05-2023 12:00
41827,2025-09-12 09:00:00,2025-01-04 19:00:00,2025-05-18 12:00:00,Kolkata,407,VEHICLE - STOLEN,68,F,None,Other Crime,12,No,12-09-2021 21:00
41828,2025-09-23 04:00:00,2025-08-29 10:00:00,2025-11-25 22:00:00,Indore,343,COUNTERFEITING,54,F,Knife,Other Crime,8,Yes,02-04-2024 16:00
41829,2025-07-24 18:00:00,2025-04-01 06:00:00,2025-03-12 02:00:00,Delhi,488,VANDALISM,25,F,Poison,Fire Accident,9,No,
41830,2025-04-01 17:00:00,2025-05-01 21:00:00,2025-06-01 13:00:00,Ludhiana,425,ASSAULT,10,F,Other,Other Crime,3,Yes,11-08-2023 12:00
41831,2025-03-04 11:00:00,2025-07-12 00:00:00,2025-12-07 09:00:00,Ahmedabad,546,DRUG OFFENSE,51,F,Explosives,Violent Crime,17,Yes,22-08-2022 00:00
41832,2025-09-05 11:00:00,2025-08-21 18:00:00,2025-07-27 15:00:00,Kolkata,402,SHOPLIFTING,27,F,Blunt Object,Violent Crime,9,No,12-04-2020 13:00
41833,2025-05-24 19:00:00,2025-04-24 13:00:00,2025-10-09 14:00:00,Pune,483,ILLEGAL POSSESSION,65,F,Other,Other Crime,9,Yes,
41834,2025-04-26 23:00:00,2025-12-22 19:00:00,2025-09-28 14:00:00,Delhi,226,ILLEGAL POSSESSION,53,F,Poison,Violent Crime,19,No,04-10-2023 03:00
41835,2025-06-20 01:00:00,2025-10-05 01:00:00,2025-04-19 07:00:00,Mumbai,370,SEXUAL ASSAULT,73,F,Other,Fire Accident,2,Yes,10-04-2023 02:00
41836,2025-03-27 17:00:00,2025-04-13 08:00:00,2025-06-20 06:00:00,Hyderabad,254,FIREARM OFFENSE,43,M,Other,Fire Accident,9,No,11-02-2021 18:00
41837,2025-04-29 13:00:00,2025-12-08 19:00:00,2025-06-24 10:00:00,Bangalore,457,SHOPLIFTING,21,F,Knife,Violent Crime,16,Yes,08-02-2024 06:00
41838,2025-01-06 17:00:00,2025-12-19 21:00:00,2025-01-01 08:00:00,Kolkata,160,KIDNAPPING,45,F,Explosives,Other Crime,18,Yes,
41839,2025-04-21 16:00:00,2025-03-25 11:00:00,2025-01-29 19:00:00,Mumbai,566,HOMICIDE,66,F,Poison,Other Crime,2,No,
41840,2025-10-13 08:00:00,2025-09-19 08:00:00,2025-04-09 17:00:00,Kolkata,282,PUBLIC INTOXICATION,64,M,Firearm,Other Crime,15,No,11-09-2021 01:00
41841,2025-05-29 23:00:00,2025-04-08 03:00:00,2025-03-28 16:00:00,Kalyan,134,IDENTITY THEFT,41,F,Other,Other Crime,16,Yes,
41842,2025-01-27 22:00:00,2025-01-22 11:00:00,2025-11-10 15:00:00,Mumbai,416,VEHICLE - STOLEN,19,M,Poison,Fire Accident,12,Yes,07-06-2022 11:00
41843,2025-11-14 03:00:00,2025-07-04 15:00:00,2025-11-07 01:00:00,Delhi,384,HOMICIDE,24,M,Knife,Violent Crime,19,No,27-11-2020 06:00
41844,2025-05-02 01:00:00,2025-02-25 04:00:00,2025-08-26 20:00:00,Ahmedabad,571,CYBERCRIME,50,F,Other,Other Crime,12,No,02-08-2024 16:00
41845,2025-04-26 03:00:00,2025-05-25 02:00:00,2025-09-30 09:00:00,Rajkot,359,ILLEGAL POSSESSION,64,M,Other,Other Crime,6,No,
41846,2025-01-15 04:00:00,2025-05-14 15:00:00,2025-02-08 12:00:00,Delhi,302,KIDNAPPING,31,F,Explosives,Other Crime,13,Yes,20-02-2020 16:00
41847,2025-02-18 04:00:00,2025-06-27 02:00:00,2025-12-03 16:00:00,Bangalore,482,HOMICIDE,42,F,Explosives,Violent Crime,1,Yes,
41848,2025-07-11 08:00:00,2025-03-25 17:00:00,2025-03-15 21:00:00,Jaipur,436,FRAUD,46,M,Poison,Other Crime,3,Yes,
41849,2025-09-30 21:00:00,2025-12-30 16:00:00,2025-09-25 10:00:00,Surat,394,ROBBERY,35,F,None,Other Crime,12,No,12-11-2022 21:00
41850,2025-08-27 14:00:00,2025-05-01 06:00:00,2025-11-29 06:00:00,Thane,254,HOMICIDE,46,F,Firearm,Fire Accident,6,No,
41851,2025-03-13 14:00:00,2025-11-27 14:00:00,2025-01-20 21:00:00,Delhi,341,BURGLARY,23,M,None,Other Crime,8,No,
41852,2025-12-04 09:00:00,2025-06-26 18:00:00,2025-04-09 02:00:00,Meerut,409,SHOPLIFTING,29,M,None,Violent Crime,19,No,
41853,2025-04-15 20:00:00,2025-10-10 05:00:00,2025-07-21 14:00:00,Kanpur,395,IDENTITY THEFT,69,F,Firearm,Other Crime,18,Yes,28-01-2021 12:00
41854,2025-11-29 21:00:00,2025-03-26 23:00:00,2025-06-02 00:00:00,Jaipur,447,VANDALISM,52,F,Other,Violent Crime,10,Yes,22-05-2024 05:00
41855,2025-06-07 20:00:00,2025-10-30 12:00:00,2025-10-17 17:00:00,Jaipur,270,ROBBERY,59,M,Firearm,Other Crime,2,No,
41856,2025-12-18 16:00:00,2025-08-21 02:00:00,2025-01-07 05:00:00,Pune,229,ASSAULT,59,F,Explosives,Violent Crime,19,Yes,14-01-2021 12:00
41857,2025-08-08 18:00:00,2025-04-27 21:00:00,2025-07-15 06:00:00,Mumbai,190,ASSAULT,20,F,Poison,Other Crime,15,No,15-08-2023 18:00
41858,2025-04-06 08:00:00,2025-02-19 00:00:00,2025-03-20 05:00:00,Ahmedabad,391,ROBBERY,23,F,Other,Violent Crime,17,No,
41859,2025-06-18 11:00:00,2025-03-09 15:00:00,2025-08-13 16:00:00,Visakhapatnam,545,CYBERCRIME,42,F,Firearm,Other Crime,4,Yes,
41860,2025-06-10 21:00:00,2025-12-03 21:00:00,2025-09-28 06:00:00,Delhi,207,CYBERCRIME,54,M,Firearm,Violent Crime,7,Yes,
41861,2025-07-06 09:00:00,2025-12-04 19:00:00,2025-02-04 18:00:00,Delhi,249,VANDALISM,47,M,Other,Other Crime,9,Yes,
41862,2025-12-14 00:00:00,2025-12-25 21:00:00,2025-11-11 18:00:00,Mumbai,342,BURGLARY,57,M,Blunt Object,Other Crime,3,Yes,04-08-2023 11:00
41863,2025-09-10 20:00:00,2025-08-15 09:00:00,2025-10-30 17:00:00,Chennai,137,VEHICLE - STOLEN,25,F,Firearm,Fire Accident,12,No,03-10-2020 00:00
41864,2025-07-20 12:00:00,2025-09-07 11:00:00,2025-03-30 13:00:00,Pune,180,IDENTITY THEFT,30,F,Knife,Other Crime,12,No,26-05-2020 15:00
41865,2025-12-16 17:00:00,2025-02-17 11:00:00,2025-01-30 18:00:00,Pune,585,ROBBERY,70,M,None,Other Crime,2,No,
41866,2025-05-29 04:00:00,2025-05-31 08:00:00,2025-10-02 21:00:00,Ahmedabad,236,BURGLARY,70,F,None,Violent Crime,8,Yes,
41867,2025-06-23 18:00:00,2025-12-13 16:00:00,2025-08-02 17:00:00,Delhi,227,EXTORTION,36,F,Firearm,Other Crime,11,No,30-10-2020 22:00
41868,2025-07-17 05:00:00,2025-08-07 05:00:00,2025-09-18 23:00:00,Ahmedabad,472,EXTORTION,72,F,Poison,Other Crime,5,No,17-04-2022 12:00
41869,2025-03-27 14:00:00,2025-09-20 00:00:00,2025-09-29 22:00:00,Lucknow,289,BURGLARY,22,F,Blunt Object,Violent Crime,10,No,
41870,2025-04-23 19:00:00,2025-03-09 02:00:00,2025-01-22 04:00:00,Chennai,158,COUNTERFEITING,11,M,Poison,Other Crime,9,Yes,
41871,2025-06-11 14:00:00,2025-06-15 18:00:00,2025-03-31 09:00:00,Jaipur,160,CYBERCRIME,49,F,Other,Fire Accident,3,No,
41872,2025-03-16 19:00:00,2025-05-14 05:00:00,2025-11-06 05:00:00,Pune,270,SEXUAL ASSAULT,43,M,Firearm,Violent Crime,15,Yes,
41873,2025-07-08 22:00:00,2025-04-12 07:00:00,2025-02-13 19:00:00,Pune,569,EXTORTION,37,F,Firearm,Other Crime,15,No,11-02-2023 20:00
41874,2025-10-14 14:00:00,2025-03-14 08:00:00,2025-10-13 00:00:00,Patna,206,COUNTERFEITING,43,F,Poison,Violent Crime,13,No,31-01-2021 05:00
41875,2025-01-29 12:00:00,2025-04-03 13:00:00,2025-06-25 14:00:00,Pune,437,VEHICLE - STOLEN,50,F,Explosives,Violent Crime,13,Yes,
41876,2025-01-03 08:00:00,2025-06-12 06:00:00,2025-04-11 22:00:00,Kalyan,389,HOMICIDE,48,F,Explosives,Violent Crime,18,Yes,21-02-2021 10:00
41877,2025-12-17 06:00:00,2025-04-30 18:00:00,2025-08-29 22:00:00,Mumbai,267,KIDNAPPING,69,F,Blunt Object,Traffic Fatality,17,No,11-09-2020 20:00
41878,2025-04-18 03:00:00,2025-03-25 07:00:00,2025-04-15 14:00:00,Ludhiana,242,EXTORTION,74,F,Poison,Other Crime,4,No,05-06-2020 02:00
41879,2025-06-14 21:00:00,2025-04-22 01:00:00,2025-05-04 06:00:00,Jaipur,431,SHOPLIFTING,79,F,Knife,Violent Crime,10,No,27-12-2020 22:00
41880,2025-02-20 02:00:00,2025-09-21 12:00:00,2025-04-12 13:00:00,Thane,569,FRAUD,40,F,Other,Violent Crime,7,Yes,
41881,2025-12-27 00:00:00,2025-01-29 14:00:00,2025-07-24 18:00:00,Delhi,290,CYBERCRIME,25,F,Poison,Violent Crime,7,Yes,
41882,2025-11-12 02:00:00,2025-02-17 17:00:00,2025-09-18 19:00:00,Ahmedabad,141,VEHICLE - STOLEN,55,F,Poison,Other Crime,6,Yes,
41883,2025-04-21 08:00:00,2025-12-15 09:00:00,2025-06-05 02:00:00,Agra,338,SEXUAL ASSAULT,48,M,Explosives,Other Crime,4,Yes,
41884,2025-10-13 13:00:00,2025-02-19 12:00:00,2025-11-02 01:00:00,Mumbai,262,ASSAULT,42,F,Explosives,Other Crime,18,Yes,
41885,2025-02-23 20:00:00,2025-09-15 01:00:00,2025-09-09 17:00:00,Agra,405,ARSON,75,F,Other,Violent Crime,1,No,04-03-2022 12:00
41886,2025-07-03 02:00:00,2025-12-03 23:00:00,2025-09-21 14:00:00,Pune,285,EXTORTION,55,F,Poison,Violent Crime,5,No,
41887,2025-09-27 07:00:00,2025-06-26 11:00:00,2025-01-10 06:00:00,Kolkata,572,FRAUD,51,F,Poison,Violent Crime,8,Yes,16-06-2023 02:00
41888,2025-02-19 01:00:00,2025-05-22 23:00:00,2025-05-07 14:00:00,Bangalore,282,COUNTERFEITING,24,F,Firearm,Other Crime,6,Yes,
41889,2025-11-23 13:00:00,2025-07-11 14:00:00,2025-12-12 14:00:00,Delhi,371,VEHICLE - STOLEN,34,F,Knife,Violent Crime,5,Yes,
41890,2025-04-17 05:00:00,2025-07-11 09:00:00,2025-07-26 17:00:00,Ahmedabad,178,VANDALISM,11,F,None,Other Crime,19,No,
41891,2025-11-15 03:00:00,2025-10-02 11:00:00,2025-05-20 15:00:00,Delhi,526,VANDALISM,35,F,Poison,Other Crime,16,Yes,
41892,2025-11-13 21:00:00,2025-08-13 17:00:00,2025-06-15 05:00:00,Delhi,447,PUBLIC INTOXICATION,73,F,Poison,Fire Accident,5,No,15-06-2020 00:00
41893,2025-08-23 21:00:00,2025-03-22 02:00:00,2025-07-01 21:00:00,Bhopal,283,PUBLIC INTOXICATION,66,F,Firearm,Other Crime,10,No,26-06-2023 19:00
41894,2025-09-23 01:00:00,2025-12-14 11:00:00,2025-02-08 03:00:00,Pune,355,TRAFFIC VIOLATION,62,F,Explosives,Other Crime,1,Yes,25-06-2024 15:00
41895,2025-07-04 08:00:00,2025-03-10 04:00:00,2025-04-07 13:00:00,Mumbai,256,ROBBERY,18,F,Firearm,Fire Accident,18,No,29-05-2021 13:00
41896,2025-03-09 08:00:00,2025-05-08 19:00:00,2025-06-13 06:00:00,Chennai,305,EXTORTION,79,F,Explosives,Fire Accident,4,Yes,19-07-2022 06:00
41897,2025-07-01 20:00:00,2025-10-07 19:00:00,2025-10-24 21:00:00,Delhi,219,SEXUAL ASSAULT,11,X,Blunt Object,Other Crime,5,Yes,
41898,2025-01-26 18:00:00,2025-11-19 18:00:00,2025-11-12 02:00:00,Bangalore,459,ROBBERY,20,F,Poison,Violent Crime,13,Yes,20-01-2022 16:00
41899,2025-09-01 02:00:00,2025-07-06 21:00:00,2025-02-21 09:00:00,Visakhapatnam,345,DRUG OFFENSE,25,F,Poison,Other Crime,8,Yes,
41900,2025-07-16 17:00:00,2025-08-02 00:00:00,2025-12-23 13:00:00,Mumbai,281,VEHICLE - STOLEN,23,F,Other,Other Crime,18,No,
41901,2025-08-05 16:00:00,2025-01-13 21:00:00,2025-11-18 07:00:00,Chennai,221,VEHICLE - STOLEN,21,F,Other,Violent Crime,2,Yes,02-09-2023 10:00
41902,2025-08-18 03:00:00,2025-10-16 13:00:00,2025-04-19 22:00:00,Delhi,483,BURGLARY,77,M,Other,Fire Accident,9,No,
41903,2025-03-16 13:00:00,2025-09-14 16:00:00,2025-08-12 15:00:00,Kolkata,421,KIDNAPPING,75,M,Explosives,Violent Crime,8,No,17-05-2021 16:00
41904,2025-10-22 04:00:00,2025-07-25 11:00:00,2025-02-09 11:00:00,Bangalore,578,BURGLARY,78,M,Explosives,Violent Crime,12,Yes,15-04-2022 20:00
41905,2025-03-06 06:00:00,2025-10-08 14:00:00,2025-01-30 22:00:00,Ahmedabad,216,DOMESTIC VIOLENCE,23,F,Other,Violent Crime,11,Yes,
41906,2025-06-21 10:00:00,2025-11-29 08:00:00,2025-01-25 04:00:00,Mumbai,268,PUBLIC INTOXICATION,32,F,Firearm,Other Crime,9,Yes,
41907,2025-02-28 16:00:00,2025-08-25 19:00:00,2025-04-20 12:00:00,Mumbai,173,VANDALISM,68,F,None,Other Crime,17,Yes,21-10-2023 18:00
41908,2025-05-14 19:00:00,2025-11-27 09:00:00,2025-11-12 12:00:00,Mumbai,540,FIREARM OFFENSE,41,M,None,Violent Crime,1,No,13-03-2022 21:00
41909,2025-11-18 01:00:00,2025-11-01 14:00:00,2025-06-23 02:00:00,Indore,219,PUBLIC INTOXICATION,43,M,Other,Traffic Fatality,11,Yes,
41910,2025-12-19 11:00:00,2025-04-20 23:00:00,2025-05-22 21:00:00,Ghaziabad,469,FIREARM OFFENSE,20,M,Firearm,Fire Accident,18,Yes,
41911,2025-03-24 23:00:00,2025-07-01 07:00:00,2025-02-23 01:00:00,Ahmedabad,105,ASSAULT,78,F,Blunt Object,Violent Crime,14,No,06-01-2021 04:00
41912,2025-05-05 19:00:00,2025-03-12 16:00:00,2025-07-31 06:00:00,Mumbai,379,KIDNAPPING,39,F,Poison,Fire Accident,16,No,05-12-2021 09:00
41913,2025-04-19 03:00:00,2025-11-06 00:00:00,2025-10-23 16:00:00,Chennai,122,CYBERCRIME,55,F,Poison,Other Crime,10,Yes,07-07-2021 14:00
41914,2025-04-23 04:00:00,2025-02-01 14:00:00,2025-03-11 14:00:00,Visakhapatnam,358,EXTORTION,55,M,Blunt Object,Fire Accident,6,Yes,10-07-2021 04:00
41915,2025-06-26 11:00:00,2025-04-08 19:00:00,2025-06-20 12:00:00,Lucknow,304,IDENTITY THEFT,29,M,Poison,Traffic Fatality,13,No,
41916,2025-12-04 19:00:00,2025-11-15 11:00:00,2025-11-06 21:00:00,Thane,506,ASSAULT,23,M,None,Violent Crime,10,Yes,19-07-2021 01:00
41917,2025-12-25 01:00:00,2025-07-20 12:00:00,2025-12-16 08:00:00,Visakhapatnam,313,ROBBERY,65,F,Blunt Object,Violent Crime,2,Yes,28-11-2022 15:00
41918,2025-12-27 00:00:00,2025-01-21 10:00:00,2025-11-21 16:00:00,Delhi,163,ASSAULT,39,F,Firearm,Other Crime,15,Yes,31-08-2024 20:00
41919,2025-01-22 23:00:00,2025-03-25 07:00:00,2025-06-14 16:00:00,Hyderabad,277,IDENTITY THEFT,79,M,Firearm,Fire Accident,13,No,13-12-2021 02:00
41920,2025-09-16 13:00:00,2025-09-10 20:00:00,2025-04-09 21:00:00,Visakhapatnam,192,VANDALISM,31,F,Poison,Other Crime,12,Yes,
41921,2025-06-17 02:00:00,2025-10-22 22:00:00,2025-04-03 11:00:00,Bangalore,186,PUBLIC INTOXICATION,77,F,None,Violent Crime,19,Yes,18-06-2022 23:00
41922,2025-08-27 15:00:00,2025-08-08 05:00:00,2025-09-07 01:00:00,Mumbai,485,PUBLIC INTOXICATION,79,F,Firearm,Other Crime,7,Yes,
41923,2025-01-31 22:00:00,2025-03-06 04:00:00,2025-10-16 03:00:00,Bangalore,206,SHOPLIFTING,68,M,Other,Violent Crime,13,Yes,
41924,2025-02-28 17:00:00,2025-06-30 09:00:00,2025-05-18 04:00:00,Hyderabad,571,PUBLIC INTOXICATION,37,F,Explosives,Other Crime,12,No,
41925,2025-03-31 03:00:00,2025-02-02 13:00:00,2025-05-19 17:00:00,Patna,375,HOMICIDE,54,X,Poison,Violent Crime,15,No,
41926,2025-09-17 13:00:00,2025-11-30 18:00:00,2025-06-16 09:00:00,Mumbai,112,TRAFFIC VIOLATION,40,F,Knife,Other Crime,15,No,
